original_class,class_wikiname,class_id,AAT_subject_id,AAT_preffered_terms
airfield,aerodrome,Q62447,300000679,airfields
airplane cabin,airplane,Q197,,
airport terminal,airport terminal,Q849706,,
alcove,alcove,Q1067091,300004054,alcoves
alley,alley,Q1251403,300008248,alleys (streets)
amphitheater,amphitheatre,Q54831,300007128,amphitheaters (built works)
amusement arcade,amusement arcade,Q260676,300007207,amusement arcades
amusement park,amusement park,Q194195,300000512,amusement parks
apartment building,apartment building,Q13402009,300005707,apartment houses
aquarium,public aquarium,Q2281788,300005756,aquariums (buildings)
aqueduct,aqueduct,Q474,300006165,aqueducts
arcade,arcade,Q186637,300002580,arcades (structural assemblies)
arch,arch,Q12277,300000994,arches
archaelogical excavation,archaeological site,Q839954,,
archive,archive,Q166118,300124822,archives (buildings)
arena,arena,Q641226,300007268,arenas (sports buildings)
army base,military base,Q245016,300000461,army bases
art gallery,art gallery,Q1007870,300005232,art galleries (buildings)
artists loft,loft,Q620861,300255116,lofts (upper level floors)
art school,art school,Q383092,,
art studio,studio,Q746628,,
assembly line,factory,Q83405,,
athletic field,pitch,Q2310214,300170875,athletic fields
atrium,atrium,Q189265,300080798,atriums (interior spaces)
attic,attic,Q244490,300002651,attics (exterior stories)
auditorium,auditorium,Q230752,300004394,auditoriums
auto factory,factory,Q83405,,
auto showroom,showroom,Q2094773,300004331,showrooms
badlands,Badlands,Q272921,300387013,badlands
bakery,bakery,Q274393,300005291,bakeries
balcony,balcony,Q170552,300002588,balconies
ball pit,room,Q2133296,,
ballroom,ballroom,Q805353,300004413,ballrooms
bamboo forest,forest,Q4421,300132451,woods (plant communities)
bank vault,Bank vault,Q3501496,,
banquet hall,conference room,Q3469909,300004333,banquet halls
bar,bar,Q187456,300005158,bars (commercial buildings)
barn,barn,Q1303167,300004900,barns
barndoor,barn,Q1303167,,barn doors
baseball field,Baseball field,Q809889,300000567,baseball fields
basement,basement,Q234852,300004757,basements
basketball court,basketball court,Q2341939,,
bathroom,bathroom,Q190771,300004197,bathrooms
bazaar,bazaar,Q219760,300000256,bazaars (marketplaces)
beach,beach,Q40080,300008816,beaches
beach house,Beach house,Q3249386,300005588,beach houses
beauty salon,beauty salon,Q1195245,300005253,beauty shops
bedchamber,bedroom,Q193837,300004364,bedrooms
bedroom,bedroom,Q193837,300004364,bedrooms
beer garden,beer garden,Q857909,300005173,beer gardens
beer hall,beer hall,Q858012,300005174,beer halls
